codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap,pop_category
355030,São Paulo,69126.0,6.03615141775685,17928.0,1639.41,11451999.0,156.549088067507,5M+
330455,Rio de Janeiro,31510.0,5.07307498056341,15982.0,1084.24,6211223.0,257.308423799951,5M+
230440,Fortaleza,10057.0,4.14088478318513,3271.0,1199.32,2428708.0,134.680661487507,1M–5M
292740,Salvador,12977.0,5.3675468776239,4240.0,859.81,2417678.0,175.374884496612,1M–5M
310620,Belo Horizonte,21655.0,9.35194942044257,4464.0,2283.95,2315560.0,192.782739380539,1M–5M
130260,Manaus,4758.0,2.30557995899576,3087.0,701.02,2063689.0,149.586492926017,1M–5M
410690,Curitiba,12500.0,7.04734348977684,2829.0,1505.56,1773718.0,159.495477860629,1M–5M
261160,Recife,10905.0,7.32410069043333,3188.0,896.84,1488920.0,214.114928941783,1M–5M
520870,Goiânia,8592.0,5.97760069460388,2331.0,1284.74,1437366.0,162.171638956257,1M–5M
431490,Porto Alegre,14043.0,10.5361088498663,3196.0,2087.46,1332845.0,239.787822289914,1M–5M
150140,Belém,5159.0,3.95810044936217,2311.0,905.17,1303403.0,177.305100571351,1M–5M
351880,Guarulhos,5633.0,4.36068002765196,1960.0,1120.99,1291771.0,151.729679641361,1M–5M
350950,Campinas,9218.0,8.09273015073127,2054.0,1651.5,1139047.0,180.326184959883,1M–5M
211130,São Luís,3530.0,3.40150803401508,1710.0,1193.34,1037775.0,164.775601647756,1M–5M
270430,Maceió,3954.0,4.1277105716994,1937.0,1068.44,957916.0,202.209797101207,500K–1M
500270,Campo Grande,3940.0,4.38703930519987,1651.0,1934.74,898100.0,183.832535352411,500K–1M
330490,São Gonçalo,2229.0,2.48565922938988,2250.0,903.04,896744.0,250.907728404093,500K–1M
221100,Teresina,3300.0,3.80930393628073,1550.0,1793.05,866300.0,178.92185155258,500K–1M
250750,João Pessoa,4098.0,4.91406973230431,1389.0,1405.78,833932.0,166.560343049553,500K–1M
354870,São Bernardo do Campo,6491.0,8.00637450985471,1020.0,1835.79,810729.0,125.812694500875,500K–1M
330170,Duque de Caxias,3742.0,4.63026550402704,2310.0,1944.46,808161.0,285.834134535074,500K–1M
330350,Nova Iguaçu,2830.0,3.60111825537909,1975.0,1023.27,785867.0,251.314789907198,500K–1M
240810,Natal,4772.0,6.35165712764541,1391.0,2054.25,751300.0,185.145747371223,500K–1M
354780,Santo André,5245.0,7.00342760699088,1280.0,1299.69,748919.0,170.913009284048,500K–1M
353440,Osasco,3751.0,5.14812349457532,1120.0,1459.89,728615.0,153.716297358687,500K–1M
355220,Sorocaba,4502.0,6.22096445676416,1438.0,1293.26,723682.0,198.706061502152,500K–1M
317020,Uberlândia,3423.0,4.79933372965576,1004.0,1688.78,713224.0,140.76923939744,500K–1M
354340,Ribeirão Preto,5902.0,8.44781733706247,1261.0,1273.29,698642.0,180.49301358922,500K–1M
354990,São José dos Campos,4804.0,6.89186203651367,1253.0,1395.65,697054.0,179.75651814637,500K–1M
510340,Cuiabá,3302.0,5.073155142984,1053.0,2101.3,650877.0,161.781719126655,500K–1M
260790,Jaboatão dos Guararapes,2049.0,3.18149423092152,1057.0,582.59,644037.0,164.121005470183,500K–1M
311860,Contagem,3829.0,6.15730474397094,1154.0,1387.48,621863.0,185.571420071623,500K–1M
420910,Joinville,2503.0,4.06122174140905,873.0,1796.43,616317.0,141.647885747107,500K–1M
291080,Feira de Santana,2315.0,3.75645818729392,915.0,962.82,616272.0,148.473401355246,500K–1M
280030,Aracaju,4016.0,6.66271814346412,1008.0,1034.96,602757.0,167.231570931569,500K–1M
411370,Londrina,3267.0,5.87626918960726,1170.0,1674.63,555965.0,210.444902107147,500K–1M
313670,Juiz de Fora,3675.0,6.79604109801833,1194.0,1515.47,540756.0,220.801988327453,500K–1M
420540,Florianópolis,5125.0,9.54001314194981,634.0,1041.82,537211.0,118.01694306334,500K–1M
520140,Aparecida de Goiânia,2025.0,3.83670963781461,667.0,584.17,527796.0,126.374584119622,500K–1M
320500,Serra,3078.0,5.91180690402245,804.0,856.86,520653.0,154.421466888696,500K–1M
330100,Campos dos Goytacazes,1784.0,3.68945692186789,1112.0,1939.16,483540.0,229.970633246474,Less than 500K
330045,Belford Roxo,561.0,1.16128150829975,917.0,868.31,483087.0,189.820881124932,Less than 500K
330330,Niterói,3991.0,8.28439706154035,1172.0,1554.54,481749.0,243.2802143855,Less than 500K
354980,São José do Rio Preto,3554.0,7.39810946454257,908.0,1394.92,480393.0,189.011913162765,Less than 500K
150080,Ananindeua,1098.0,2.29333845748969,705.0,633.45,478778.0,147.249873636633,Less than 500K
320520,Vila Velha,3264.0,6.97850432521883,835.0,663.76,467722.0,178.524850231548,Less than 500K
430510,Caxias do Sul,2465.0,5.31821937816747,792.0,1346.98,463501.0,170.873417748829,Less than 500K
110020,Porto Velho,1771.0,3.84637103254755,625.0,886.48,460434.0,135.741496066754,Less than 500K
353060,Mogi das Cruzes,2152.0,4.76628165801043,815.0,1061.58,451505.0,180.507414092867,Less than 500K
352590,Jundiaí,3612.0,8.14943335266154,789.0,2181.99,443221.0,178.015030876245,Less than 500K
160030,Macapá,1001.0,2.25993547556854,605.0,735.91,442933.0,136.589506765132,Less than 500K
330510,São João de Meriti,998.0,2.26323356661118,998.0,715.01,440962.0,226.323356661118,Less than 500K
353870,Piracicaba,2298.0,5.42847896287232,755.0,1407.75,423323.0,178.350810137885,Less than 500K
250400,Campina Grande,1878.0,4.47804968775261,884.0,1427.69,419379.0,210.78785537664,Less than 500K
354850,Santos,4802.0,11.4713526736231,1142.0,2261.3,418608.0,272.808928639682,Less than 500K
352940,Mauá,1449.0,3.46434403398835,616.0,925.97,418261.0,147.276461348297,Less than 500K
314330,Montes Claros,2091.0,5.04779837775203,674.0,1880.34,414240.0,162.707609115489,Less than 500K
140010,Boa Vista,1012.0,2.44748310704595,491.0,1017.11,413486.0,118.746462999956,Less than 500K
310670,Betim,8710.0,21.148681788824,655.0,1682.72,411846.0,159.040029525599,Less than 500K
411520,Maringá,2696.0,6.58111542094972,734.0,1713.77,409657.0,179.174284828527,Less than 500K
520110,Anápolis,1363.0,3.41716202562746,738.0,1313.81,398869.0,185.023152965009,Less than 500K
351380,Diadema,1960.0,4.98427157159677,483.0,1253.09,393237.0,122.826692300063,Less than 500K
351060,Carapicuíba,977.0,2.52465218200236,436.0,580.5,386984.0,112.66615674033,Less than 500K
261110,Petrolina,1307.0,3.37908586290788,485.0,718.26,386791.0,125.390714882197,Less than 500K
350600,Bauru,1699.0,4.48112336672416,1008.0,943.24,379146.0,265.860644712063,Less than 500K
260410,Caruaru,1424.0,3.76671745386829,681.0,770.42,378048.0,180.135855764347,Less than 500K
293330,Vitória da Conquista,1511.0,4.07410503156016,658.0,948.14,370879.0,177.416354120886,Less than 500K
352310,Itaquaquecetuba,803.0,2.17453117595288,510.0,543.1,369275.0,138.108455757904,Less than 500K
120040,Rio Branco,983.0,2.69495224204674,530.0,747.65,364756.0,145.302613253792,Less than 500K
420240,Blumenau,1882.0,5.20952995202914,581.0,1616.48,361261.0,160.825552716734,Less than 500K
411990,Ponta Grossa,1277.0,3.56334636452168,639.0,781.68,358371.0,178.306838443959,Less than 500K
230370,Caucaia,647.0,1.81905594651357,433.0,854.73,355679.0,121.73898374658,Less than 500K
320130,Cariacica,1085.0,3.069385076282,674.0,455.28,353491.0,190.66963515337,Less than 500K
351620,Franca,1245.0,3.53155422424944,717.0,998.09,352536.0,203.383484239907,Less than 500K
260960,Olinda,900.0,2.57160491005097,602.0,579.83,349976.0,172.011795094521,Less than 500K
354100,Praia Grande,1728.0,4.93805992541472,726.0,1651.07,349935.0,207.467101033049,Less than 500K
410480,Cascavel,1670.0,4.79814739793881,436.0,1502.58,348051.0,125.268997934211,Less than 500K
430460,Canoas,2759.0,7.93598287967738,726.0,1952.9,347657.0,208.826515789988,Less than 500K
261070,Paulista,666.0,1.94641797718658,545.0,491.9,342167.0,159.278948583586,Less than 500K
317010,Uberaba,1954.0,5.78387146426077,822.0,1583.64,337836.0,243.313323624481,Less than 500K
150680,Santarém,585.0,1.76235607425394,481.0,866.81,331942.0,144.90483277199,Less than 500K
355100,São Vicente,703.0,2.13087772156733,757.0,975.97,329911.0,229.455822934064,Less than 500K
315460,Ribeirão das Neves,523.0,1.58583843247603,499.0,743.68,329794.0,151.306573194176,Less than 500K
412550,São José dos Pinhais,1334.0,4.04698629970755,491.0,1475.36,329628.0,148.955792590435,Less than 500K
431440,Pelotas,1688.0,5.18292214870197,761.0,1267.65,325685.0,233.661359902974,Less than 500K
320530,Vitória,4868.0,15.0773223815232,549.0,1231.21,322869.0,170.038003029092,Less than 500K
350570,Barueri,2733.0,8.63580779402982,470.0,3936.69,316473.0,148.511879370436,Less than 500K
355410,Taubaté,1903.0,6.12411058798541,655.0,1511.18,310739.0,210.787831588568,Less than 500K
355250,Suzano,820.0,2.6672825270225,589.0,1212.44,307429.0,191.588952245884,Less than 500K
172100,Palmas,1418.0,4.68462992084363,272.0,1213.3,302692.0,89.8603200613165,Less than 500K
290570,Camaçari,1382.0,4.60096147443836,473.0,1283.4,300372.0,157.471402128028,Less than 500K
510840,Várzea Grande,1217.0,4.05561220749272,537.0,1061.58,300078.0,178.953472097255,Less than 500K
352690,Limeira,1407.0,4.82065584217577,635.0,1123.18,291869.0,217.563358904166,Less than 500K
351870,Guarujá,1283.0,4.46052970093939,702.0,1613.22,287634.0,244.060159786395,Less than 500K
230730,Juazeiro do Norte,918.0,3.2084440095065,466.0,847.16,286120.0,162.8687264085,Less than 500K
410830,Foz do Iguaçu,977.0,3.42308568225216,558.0,1841.66,285415.0,195.504791268854,Less than 500K
355240,Sumaré,1148.0,4.1066733441843,430.0,960.66,279545.0,153.821388327461,Less than 500K
330390,Petrópolis,1692.0,6.06710389018972,907.0,1809.13,278881.0,325.228323191612,Less than 500K
351300,Cotia,705.0,2.5691202676258,365.0,921.39,274413.0,133.011191160769,Less than 500K
355280,Taboão da Serra,2165.0,7.91468951751468,332.0,967.93,273542.0,121.37075842101,Less than 500K
210530,Imperatriz,767.0,2.80839222291384,414.0,1375.42,273110.0,151.587272527553,Less than 500K
431690,Santa Maria,1536.0,5.65256591900197,701.0,636.54,271735.0,257.971921173202,Less than 500K
421660,São José,2093.0,7.74327688966663,344.0,1075.03,270299.0,127.266471574072,Less than 500K
150553,Parauapebas,413.0,1.54198838094954,252.0,2213.68,267836.0,94.087426634209,Less than 500K
150420,Marabá,430.0,1.61330867097132,297.0,1210.31,266533.0,111.430854715926,Less than 500K
430920,Gravataí,1503.0,5.67011476040653,564.0,1113.05,265074.0,212.770773444397,Less than 500K
240800,Mossoró,977.0,3.69268681707027,394.0,1289.74,264577.0,148.916950452987,Less than 500K
420820,Itajaí,1885.0,7.13869132828891,399.0,2776.12,264054.0,151.105455702243,Less than 500K
330630,Volta Redonda,1775.0,6.78612800740166,635.0,1937.2,261563.0,242.771339983102,Less than 500K
312770,Governador Valadares,1064.0,4.13732497054489,575.0,1811.24,257171.0,223.586640795424,Less than 500K
352050,Indaiatuba,1703.0,6.65889860331264,377.0,1520.7,255748.0,147.410732439745,Less than 500K
354890,São Carlos,1444.0,5.66592245847671,451.0,1397.78,254857.0,176.961982602008,Less than 500K
420420,Chapecó,1302.0,5.11019094530683,290.0,1713.09,254785.0,113.821457307141,Less than 500K
240325,Parnamirim,760.0,3.00732838443154,281.0,949.0,252716.0,111.192010003324,Less than 500K
351500,Embu das Artes,503.0,2.00645416069983,317.0,981.18,250691.0,126.450490843309,Less than 500K
330240,Macaé,1248.0,5.0651200733793,360.0,3411.15,246391.0,146.109232885941,Less than 500K
510760,Rondonópolis,675.0,2.7561032375026,515.0,1897.38,244911.0,210.28046923168,Less than 500K
211120,São José de Ribamar,257.0,1.05078522685922,287.0,800.33,244579.0,117.344498096729,Less than 500K
500370,Dourados,914.0,3.7556447669569,394.0,2033.21,243367.0,161.895408991359,Less than 500K
350320,Araraquara,1372.0,5.66408507686973,507.0,1947.51,242228.0,209.306933963043,Less than 500K
352440,Jacareí,1634.0,6.8005410467173,518.0,1408.63,240275.0,215.586307356154,Less than 500K
291840,Juazeiro,742.0,3.11999360863843,329.0,1213.31,237821.0,138.339339250949,Less than 500K
352900,Marília,1578.0,6.64065952101403,430.0,1382.67,237627.0,180.955867809634,Less than 500K
350160,Americana,1268.0,5.34479851627044,450.0,1228.34,237240.0,189.681335356601,Less than 500K
351907,Hortolândia,701.0,2.96229309375806,329.0,1414.71,236641.0,139.029162317603,Less than 500K
270030,Arapiraca,866.0,3.68987967413164,441.0,1409.37,234696.0,187.90264853257,Less than 500K
230765,Maracanaú,637.0,2.71631365960368,250.0,1474.23,234509.0,106.605716624948,Less than 500K
352250,Itapevi,1197.0,5.1528861758869,317.0,1042.54,232297.0,136.463234566094,Less than 500K
410580,Colombo,495.0,2.13167278176838,405.0,533.86,232212.0,174.409591235595,Less than 500K
312230,Divinópolis,1223.0,5.29228745386017,439.0,1584.91,231091.0,189.968453985659,Less than 500K
330250,Magé,432.0,1.89368202799318,599.0,1259.93,228127.0,262.573040455536,Less than 500K
313130,Ipatinga,1068.0,4.68974360100294,486.0,2098.85,227731.0,213.409680719797,Less than 500K
431340,Novo Hamburgo,1364.0,5.99175913479701,505.0,1284.83,227646.0,221.835657116751,Less than 500K
316720,Sete Lagoas,995.0,4.37560741786391,512.0,1821.45,227397.0,225.156884215711,Less than 500K
521880,Rio Verde,701.0,3.10594782362115,294.0,1901.16,225696.0,130.263717566993,Less than 500K
520025,Águas Lindas de Goiás,316.0,1.40013203776812,159.0,400.02,225693.0,70.4496816471933,Less than 500K
354140,Presidente Prudente,1504.0,6.66465781590655,473.0,1044.14,225668.0,209.599943279508,Less than 500K
330190,Itaboraí,728.0,3.24613072810534,602.0,953.67,224267.0,268.430040977941,Less than 500K
432300,Viamão,709.0,3.16359677304205,554.0,493.34,224112.0,247.1978296566,Less than 500K
421190,Palhoça,775.0,3.48161259310506,242.0,1060.91,222598.0,108.716160971797,Less than 500K
330070,Cabo Frio,869.0,3.91157763963972,365.0,2050.09,222161.0,164.295263345052,Less than 500K
315780,Santa Luzia,700.0,3.19442162714711,341.0,845.33,219132.0,155.613967836738,Less than 500K
431870,São Leopoldo,1690.0,7.77336724790602,371.0,1270.09,217409.0,170.646109406694,Less than 500K
420460,Criciúma,1265.0,5.89762836083229,287.0,1650.58,214493.0,133.803900360385,Less than 500K
521250,Luziânia,454.0,2.17090886486331,284.0,708.49,209129.0,135.801347493652,Less than 500K
431410,Passo Fundo,1701.0,8.24867250200034,346.0,895.52,206215.0,167.786048541571,Less than 500K
260290,Cabo de Santo Agostinho,904.0,4.44357058592214,380.0,1015.61,203440.0,186.787259142745,Less than 500K
291920,Lauro de Freitas,1280.0,6.29515420668762,305.0,1123.75,203331.0,150.001721331228,Less than 500K
231290,Sobral,910.0,4.48225077946834,283.0,1942.87,203023.0,139.393073691158,Less than 500K
354390,Rio Claro,781.0,3.87750846498327,521.0,1710.77,201418.0,258.666057651253,Less than 500K
350280,Araçatuba,850.0,4.24736663268773,427.0,1168.13,200124.0,213.367712018549,Less than 500K
522185,Valparaíso de Goiás,500.0,2.51431904697251,175.0,754.91,198861.0,88.0011666440378,Less than 500K
330270,Maricá,835.0,4.23262721959478,425.0,5669.6,197277.0,215.433121955423,Less than 500K
510790,Sinop,709.0,3.61159786462366,197.0,1526.94,196312.0,100.350462529035,Less than 500K
280480,Nossa Senhora do Socorro,368.0,1.91337804814642,275.0,755.4,192330.0,142.983413923985,Less than 500K
150240,Castanhal,553.0,2.87637316910786,385.0,949.84,192256.0,200.253828229028,Less than 500K
