ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_ab,pct_prenatal_adeq,tx_mort_evit,tx_mort,tx_mort_inf_ibge,tx_hosp,tx_leito_sus,tx_med_ch,tx_enf_ch,desp_tot_saude_pc_mun,exp_vida,pct_san_adeq,ideb_9ano
2023,Norte,1200013,120001,0,Acrelândia,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","58,8709677419355","99,8502246630055","435,061693174524", ,"5113,75793452678","42,7929534270024","0,969973611012053","0,838028671278796","933,57", , , 
2023,Norte,1200054,120005,0,Assis Brasil,12,AC,Acre,12001, Alto Acre,1201,Macro única - AC,"100,0","35,4978354978355","74,0740740740741","444,444444444444", ,"11728,3950617284","148,148148148148","1,48148148148148","1,67901234567901","1040,51", , , 
2023,Norte,1200104,120010,0,Brasiléia,12,AC,Acre,12001, Alto Acre,1201,Macro única - AC,"100,0","55,4913294797688","138,461538461538","619,230769230769", ,"8200,0","284,615384615385","2,16057692307692","2,63269230769231","834,12", , , 
2023,Norte,1200138,120013,0,Bujari,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","43,75","54,1921498800031","456,762406131455", ,"2771,5413795773","0,0","0,696756212742897","0,619338855771464","1021,57", , , 
2023,Norte,1200179,120017,0,Capixaba,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","46,6666666666667","96,2278675904542","481,139337952271", ,"4513,0869899923","0,0","0,721709006928406","0,962278675904542","815,8", , , 
2023,Norte,1200203,120020,0,Cruzeiro do Sul,12,AC,Acre,12003, Juruá e Tarauacá/Envira,1201,Macro única - AC,"100,0","73,5064935064935","108,828138603517","483,196935399617", ,"7939,01271112659","191,53752394219","2,04460865401358","2,37680654710082","866,03", , , 
2023,Norte,1200252,120025,0,Epitaciolândia,12,AC,Acre,12001, Alto Acre,1201,Macro única - AC,"100,0","58,3629893238434","138,614917097617","517,140267633417", ,"6552,22050434504","0,0","0,693074585488084","1,05294023564536","842,55", , , 
2023,Norte,1200302,120030,0,Feijó,12,AC,Acre,12003, Juruá e Tarauacá/Envira,1201,Macro única - AC,"87,6474905436685","30,6040268456376","115,734206514989","429,063399762886", ,"5253,2038615706","115,734206514989","0,712753345000847","0,853892621238638","677,06", , , 
2023,Norte,1200328,120032,0,Jordão,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","32,967032967033","86,7490782910431","281,93450444589", ,"2244,63240078074","108,436347863804","0,726523530687486","1,51810887009326","910,92", , , 
2023,Norte,1200336,120033,0,Mâncio Lima,12,AC,Acre,12003, Juruá e Tarauacá/Envira,1201,Macro única - AC,"100,0","72,8813559322034","103,659168653467","487,198092671297", ,"8868,04187830414","160,671711412874","0,993832279465119","1,52897273763864","693,25", , , 
2023,Norte,1200344,120034,0,Manoel Urbano,12,AC,Acre,12002, Baixo Acre e Purus,1201,Macro única - AC,"100,0","46,1267605633803","75,025008336112","333,444481493831", ,"6135,3784594865","175,058352784261","0,896132044014672","1,14621540513505","943,86", , , 
2023,Norte,1200351,120035,0,Marechal Thaumaturgo,12,AC,Acre,12003, Juruá e Tarauacá/Envira,1201,Macro única - AC,"100,0","51,4851485148515","23,4013923828468","222,313227637044", ,"6763,00239864272","81,9048733399637","0,599660679810449","1,06768852746738","746,37", , , 
